Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
KARBONN K9,4.1,"7,774 Ratings",650 Reviews,6.6 cm (2.6 inch) QVGA Displa,6.6 cm (2.,nch) QVGA Display,2MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,,N/A,"₹1,325"
itel it5026,4,"1,149 Ratings",112 Reviews,4 MB RAM ,4 MB ROM,,6.1 cm (2.4 inch) Display,2MP Rear Camera,1200 mAh Battery,1 Year Manufacturer Warranty on handset and six month of accessories,N/A,"₹1,305"
itel IT5026,4,"1,149 Ratings",112 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,6.1 cm (2.4 inch) Display,2MP Rear Camera,1200 mAh Lithium-ion Battery,SC6531E Processor,N/A,"₹1,305"
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,"31,409 Ratings","3,820 Reviews",6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,N/A,"₹24,999"
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,"30,120 Ratings","3,336 Reviews",8 GB RAM ,256 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,N/A,"₹28,999"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.2,508 Ratings,39 Reviews,4 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,N/A,"₹10,482"
"OPPO A78 5G (Glowing Black, 128 GB)",4.3,38 Ratings,3 Reviews,8 GB RAM ,128 GB RO,,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months,N/A,"₹19,340"
"SAMSUNG Galaxy A13 (Blue, 128 GB)",4.1,339 Ratings,20 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,N/A,"₹16,999"
"vivo X80 (Urban Blue, 128 GB)",4.5,757 Ratings,146 Reviews,8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,N/A,"₹54,999"
"POCO M3 Pro 5G (Power Black, 64 GB)",4.3,"63,515 Ratings","4,903 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,N/A,"₹15,999"
"itel Vision3 Turbo (Jewel Blue, 64 GB)",3.1,9 Ratings,1 Reviews,3 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,8MP Rear Camera,5000 mAh Battery,1 Year warranty on mobile device &  6 months on accessories.,N/A,"₹7,100"
Kechaoda K9,4.1,"2,653 Ratings",247 Reviews,32 MB RAM ,64 MB ROM,Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1700 mAh Battery,1 Year Company Warranty,N/A,"₹1,350"
"APPLE iPhone 13 (Midnight, 512 GB)",4.7,"1,93,738 Ratings","10,619 Reviews",512 GB RO,512 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,N/A,"₹99,900"
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.2,"7,608 Ratings",999 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,N/A,"₹15,999"
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",4.2,"7,608 Ratings",999 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,N/A,"₹15,999"
"APPLE iPhone 12 (Red, 128 GB)",4.6,"1,87,339 Ratings","12,755 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,N/A,"₹57,999"
"realme 8i (Space Black, 128 GB)",4.4,"70,123 Ratings","4,883 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,N/A,"₹15,999"
"Infinix Hot 11S (Polar Black, 64 GB)",4.3,"49,517 Ratings","5,270 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,N/A,"₹10,999"
"SAMSUNG Galaxy A13 (Peach, 128 GB)",4.1,339 Ratings,20 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,N/A,"₹16,999"
"vivo Y15c (Mystic Blue, 32 GB)",4.2,"1,174 Ratings",84 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,N/A,"₹9,499"
"Infinix Note 11 (Graphite Black, 128 GB)",4.2,"10,863 Ratings","1,258 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,N/A,"₹14,499"
"realme C31 (Dark Green, 64 GB)",4.4,"62,550 Ratings","2,962 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,N/A,"₹9,999"
I Kall K52,,,,64 MB RAM ,32 MB ROM,,4.57 cm (1.8 inch) Display,1000 mAh Battery,One year manufacture warranty,,N/A,₹849
Kechaoda K55 Pro,3.8,"1,125 Ratings",57 Reviews,32 MB RAM ,64 MB ROM,,4.57 cm (1.8 inch) Quarter QVGA Display,1.3MP Rear Camera,400 mAh Battery,1 Year Brand Service Center Warranty,N/A,"₹1,399"
itel Muzik 110,4.1,360 Ratings,38 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1900 mAh Lithium-ion Battery,SC6531E Processor,N/A,"₹1,253"
Nokia 8210 4G,4,306 Ratings,20 Reviews,4 MB RAM ,128 MB RO,,7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1450 mAh Battery,1 Year Manufacturer Replacement Warranty,N/A,"₹4,180"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.2,855 Ratings,94 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,N/A,"₹27,499"
"Tecno Pop 6 Pro (Peaceful Blue, 32 MB)",4.3,174 Ratings,12 Reviews,2 GB RAM ,32 MB ROM,,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera,5000 mAh Battery,Unisoc SC9863A Processor,N/A,"₹6,899"
Micromax J2,3.8,513 Ratings,27 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,800 mAh Battery,One Year Manufacture Warranty,,N/A,₹995
PHILIPS Xenium E209,3.9,483 Ratings,55 Reviews,32 MB RAM ,32 MB ROM,Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,0.08MP Rear Camera,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,N/A,"₹1,290"
"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"6,029 Ratings",612 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,N/A,"₹20,990"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"1,03,077 Ratings","9,884 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,N/A,"₹11,499"
"APPLE iPhone 12 (Black, 256 GB)",4.6,"1,87,339 Ratings","12,755 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,N/A,"₹66,999"
"realme 9i (Prism Black, 128 GB)",4.5,"26,545 Ratings","1,576 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,N/A,"₹15,999"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.3,"2,98,398 Ratings","23,481 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,N/A,"₹10,499"
"REDMI Note 11 Pro (Star blue, 128 GB)",4.2,"1,213 Ratings",88 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹21,999"
"realme narzo 50 5G (Hyper Black, 128 GB)",4.3,50 Ratings,2 Reviews,4 MB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,12Months Brand Warranty,N/A,"₹16,999"
"realme narzo 50 5G (Hyper Blue, 128 GB)",4.3,50 Ratings,2 Reviews,4 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,12Months Brand Warranty,N/A,"₹16,799"
"Redmi Note 11S (Space Black, 128 GB)",4.2,787 Ratings,54 Reviews,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,N/A,"₹16,990"
"REDMI Note 10 lite (Glacier White, 64 GB)",4.3,531 Ratings,36 Reviews,4 GB RAM ,64 GB ROM,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5018 mAh Battery,12 months,N/A,"₹14,989"
"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,"4,712 Ratings",760 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,N/A,"₹32,999"
"OnePlus 11 5G (?Eternal Green, 128 GB)",,,,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories,N/A,"₹55,875"
"REDMI Note 11T 5G (Matte black, 128 GB)",4.3,"3,113 Ratings",258 Reviews,8 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹19,100"
"SAMSUNG Galaxy A04e (Copper, 64 GB)",4.4,19 Ratings,2 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,N/A,"₹9,999"
"realme GT Master Edition (Cosmos Black, 256 GB)",4.3,"61,695 Ratings","6,569 Reviews",8 GB RAM ,256 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹29,999"
LAVA A3 Power,4.1,"2,843 Ratings",293 Reviews,32 MB RAM ,24 MB ROM,Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,N/A,"₹1,497"
"POCO M3 Pro 5G (Yellow, 128 GB)",4.2,"53,648 Ratings","4,504 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,N/A,"₹17,999"
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",4.2,441 Ratings,33 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,6000 mAh Battery,Helio A22 Processor,N/A,"₹7,399"
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",4.3,"2,744 Ratings",473 Reviews,8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,N/A,"₹39,999"
itel MagicX Play,3.8,82 Ratings,14 Reviews,48 MB RAM ,128 MB RO,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1900 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),N/A,"₹2,149"
"POCO M2 Pro (Green and Greener, 128 GB)",4.4,"3,50,863 Ratings","33,195 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,N/A,"₹19,999"
"POCO X3 Pro (Steel Blue, 128 GB)",4.3,"56,178 Ratings","5,260 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,N/A,"₹25,999"
"OPPO A55 (Starry Black, 128 GB)",4.3,854 Ratings,69 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,N/A,"₹13,999"
"SAMSUNG Galaxy A13 (Blue, 64 GB)",4.1,762 Ratings,49 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,N/A,"₹14,999"
"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)",4.3,21 Ratings,3 Reviews,12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,N/A,"₹42,999"
"realme 6 Pro (Lightning Orange, 64 GB)",4.4,"61,051 Ratings","6,544 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,Snapdragon 720G Processor,N/A,"₹17,999"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"2,957 Ratings",265 Reviews,8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹21,995"
"APPLE iPhone 12 (Black, 128 GB)",4.6,"1,87,339 Ratings","12,755 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,N/A,"₹57,999"
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",4,450 Ratings,34 Reviews,8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,N/A,"₹29,999"
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4,160 Ratings,16 Reviews,8 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,12MP Rear Camera,4500 mAh Battery,1 Year Warranty,N/A,"₹30,990"
Nokia TA-1010/105,4.2,"21,498 Ratings","1,719 Reviews",4 MB RAM ,4 MB ROM,,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Lithium Ion Battery,Brand Warranty of 1 Year Available for Mobile,,N/A,"₹1,449"
"Micromax x412 black, red",4.4,15 Ratings,1 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,1MP Rear Camera,800 mAh Battery,12 month,N/A,₹999
Micromax X708,3.9,"2,414 Ratings",174 Reviews,32 MB RAM ,32 MB ROM,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1450 mAh Battery,One Year manufacturer Warranty,N/A,"₹1,386"
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,762 Ratings,49 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,N/A,"₹15,499"
Kechaoda K116,3.9,"6,230 Ratings",476 Reviews,32 MB RAM ,32 MB ROM,Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,1.3MP Rear Camera,400 mAh Battery,1 Year Manufacturer Warranty,N/A,"₹1,299"
"Infinix Hot 11S (Polar Black, 128 GB)",4.3,"49,517 Ratings","5,270 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,N/A,"₹11,999"
"Infinix Hot 11S (Green Wave, 128 GB)",4.3,"49,517 Ratings","5,270 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,N/A,"₹11,999"
"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,"49,517 Ratings","5,270 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,N/A,"₹11,999"
"POCO C3 (Arctic Blue, 32 GB)",4.3,"3,98,908 Ratings","26,497 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G35 Processor,N/A,"₹9,999"
KARBONN K531,4.3,66 Ratings,8 Reviews,32 MB RAM ,32 MB ROM,Expandable Upto 32 GB,6.1 cm (2.4 inch) Quarter QVGA Display,0.3MP Rear Camera,1800 mAh Battery,1 Year Brand Warranty,N/A,"₹1,375"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,"2,98,398 Ratings","23,481 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,N/A,"₹11,499"
"vivo Y22 (Starlit Blue, 128 GB)",4.3,736 Ratings,44 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,N/A,"₹16,399"
"POCO M2 Reloaded (Mostly Blue, 64 GB)",4.3,"67,040 Ratings","4,600 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G80 Processor,N/A,"₹11,999"
"realme C21 (Cross Blue, 64 GB)",4.4,"1,47,456 Ratings","7,085 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,N/A,"₹10,499"
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",4.3,"11,853 Ratings",847 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.32 cm (6.82 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,N/A,"₹8,299"
Nokia 110 Dual Sim 2022,4.3,96 Ratings,4 Reviews,4 MB RAM ,4 MB ROM,,4.5 cm (1.77 inch) Display,1MP Rear Camera,1000 mAh Battery,1 year,N/A,"₹2,099"
LAVA A1200,4.2,"3,643 Ratings",407 Reviews,32 MB RAM ,24 MB ROM,Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1750 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,N/A,"₹1,259"
I Kall K37,3.6,"3,275 Ratings",258 Reviews,32 MB RAM ,64 MB ROM,Expandable Upto 8 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1500 mAh Battery,12 Month Manufacturer Warranty,N/A,₹844
Micromax X512,3.8,80 Ratings,3 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 Year Warranty,N/A,"₹1,090"
"realme Narzo 30 (Racing Silver, 128 GB)",4.3,"76,575 Ratings","6,059 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,N/A,"₹15,499"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)",4.2,"1,432 Ratings",189 Reviews,8 GB RAM ,256 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹48,990"
"APPLE iPhone 11 (Red, 128 GB)",4.6,"1,85,978 Ratings","10,886 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,N/A,"₹47,999"
Nokia 105 PLUS SS,4,257 Ratings,23 Reviews,4 MB RAM ,4 MB ROM,,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year Manufacturer Warranty,,N/A,"₹1,390"
"OPPO A12 (Blue, 32 GB)",4.4,"75,179 Ratings","4,519 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,N/A,"₹9,990"
"SAMSUNG Galaxy A13 (Green, 64 GB)",4.1,762 Ratings,49 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,N/A,"₹14,999"
I Kall K20,3.5,184 Ratings,15 Reviews,32 MB RAM ,32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,N/A,₹929
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",4.4,38 Ratings,10 Reviews,8 GB RAM ,256 GB RO,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,N/A,"₹94,999"
Micromax S114,3.8,10 Ratings,1 Reviews,32 MB RAM ,64 MB ROM,,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,N/A,"₹1,099"
"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",4.3,"66,429 Ratings","4,303 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,N/A,"₹6,499"
"POCO X2 (Atlantis Blue, 64 GB)",4.5,"2,71,215 Ratings","28,994 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 730G Processor,N/A,"₹17,999"
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",4.3,319 Ratings,74 Reviews,12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,200MP + 50MP + 12MP | 60MP Front Camera,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,N/A,"₹59,999"
KARBONN K140 Pop,3.9,"5,342 Ratings",462 Reviews,32 MB RAM ,32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year,N/A,₹995
Cellecor E4,4.5,8 Ratings,0 Reviews,32 MB RAM ,32 MB ROM,,4.57 cm (1.8 inch) Display,0.8MP Rear Camera,2750 mAh Battery,1 year warranty for device and 6months warranty for accessories,N/A,"₹1,329"
Nokia 3310 DS 2020,3.9,"35,483 Ratings","3,591 Reviews",16 MB ROM ,Expandabl,pto 32 GB,6.1 cm (2.4 inch) QVGA Display,2MP Rear Camera,1200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,N/A,"₹3,799"
